0.89,0.5,0.7,0.79,0.37,0.82,0.66,0.86,0.63,0.79,0.02,0.08  ,  -1.34,-1.29,-1.35,-1.34,-1.35,-1.35  ,  2568
0.73,0.98,0.77,0.99,0.91,0.78,0.94,0.89,0.95,0.9,0.18,0.1  ,  -0.41,-0.91,-0.91,-0.91,-0.91,-0.91  ,  1026
0.71,0.52,0.88,0.71,0.62,0.58,0.54,0.45,0.72,0.89,0.29,0.02  ,  -1.06,-1.14,-1.56,-1.1,-1.06,-1.56  ,  2162
0.96,0.96,0.8,0.82,0.96,0.92,0.75,0.73,0.91,0.92,0.14,0.28  ,  -0.93,-1.43,-1.43,-1.43,-1.43,-1.43  ,  1976
0.48,0.95,0.19,0.57,0.48,0.95,0.88,0.42,0.84,0.59,0.04,0.27  ,  -0.39,-0.89,-0.37,-0.89,-0.27,-0.32  ,  937
0.87,0.77,0.82,0.98,0.77,0.96,0.83,0.73,0.81,0.98,0.26,0.05  ,  -0.78,-1.28,-1.28,-1.28,-1.28,-1.28  ,  1725
0.7,0.71,0.4,0.89,0.78,0.51,0.65,0.49,0.5,0.7,0.07,0.03  ,  -2.28,-2.28,-2.25,-2.28,-2.26,-2.25  ,  3565
0.3,0.38,0.45,0.4,0.44,0.84,0.08,0.18,0.13,0.97,0.16,0.11  ,  -1.63,-1.61,-1.66,-1.66,-1.54,-2.13  ,  2797
0.38,0.99,0.64,0.61,0.91,0.88,0.7,0.65,0.78,0.96,0.13,0.11  ,  -2.37,-2.87,-2.32,-2.87,-2.34,-2.87  ,  3599
0.6,0.64,0.98,0.89,0.2,0.4,0.6,0.77,0.39,0.9,0.27,0.28  ,  -0.89,-0.88,-1.39,-0.7,-1.39,-1.39  ,  1595
0.72,0.88,0.79,0.76,0.83,0.94,0.94,0.89,0.74,0.87,0.19,0.17  ,  -1.01,-1.51,-0.97,-1.51,-1.51,-1.51  ,  2040
0.33,0.04,0.04,0.67,0.82,0.17,0.76,0.75,0.41,0.14,0.2,0.27  ,  -0.69,-0.58,-0.66,-1.19,-1.19,-0.61  ,  1368
0.75,0.24,0.65,0.34,0.89,0.29,0.17,0.2,0.73,0.68,0.21,0.13  ,  -1.33,-1.33,-1.33,-1.83,-1.2,-1.38  ,  2359
0.3,0.03,0.65,0.72,0.81,0.57,0.62,0.43,0.57,0.55,0.14,0.18  ,  -0.46,-0.3,-0.49,-0.48,-0.43,-0.45  ,  780
0.71,0.96,0.74,0.77,0.71,0.77,0.96,0.96,0.97,0.95,0.14,0.25  ,  -0.51,-1.01,-1.01,-1.01,-1.01,-1.01  ,  1229
0.58,0.84,0.88,0.77,0.22,0.54,0.05,0.2,0.99,0.41,0.26,0.23  ,  -1.01,-1.51,-1.51,-0.95,-0.85,-1.51  ,  1842
0.29,0.87,0.45,0.49,0.13,0.34,0.58,0.21,0.63,0.04,0.16,0.27  ,  -2.01,-2.51,-2.03,-1.94,-1.96,-1.93  ,  3232
0.03,0.39,0.85,0.75,0.09,0.85,0.38,0.13,0.21,0.32,0.23,0.01  ,  -0.47,-0.37,-0.97,-0.38,-0.52,-0.45  ,  1124
0.06,0.33,0.44,0.99,0.24,0.67,0.29,0.69,0.56,0.55,0.25,0.17  ,  -3.3,-3.16,-3.8,-3.28,-3.29,-3.36  ,  4276
0.52,0.36,0.33,0.2,0.06,0.12,0.13,0.95,0.7,0.27,0.15,0.25  ,  -0.62,-0.6,-0.54,-0.54,-1.12,-0.6  ,  1292
0.99,0.93,0.78,0.7,0.98,0.84,0.95,0.91,0.77,0.98,0.09,0.06  ,  -0.81,-1.31,-0.75,-1.31,-1.31,-1.31  ,  1679
0.14,0.69,0.62,0.26,0.35,0.51,0.19,0.02,0.59,0.9,0.25,0.0  ,  -1.66,-1.55,-1.76,-1.65,-1.66,-1.66  ,  2937
1.0,0.8,0.97,0.97,0.9,0.75,0.89,0.92,0.73,0.85,0.17,0.12  ,  -0.67,-1.17,-1.17,-1.17,-1.17,-0.59  ,  1384
0.65,0.84,0.36,0.57,0.1,0.1,0.57,0.89,0.57,0.21,0.27,0.28  ,  -1.23,-1.73,-1.21,-1.04,-1.73,-1.18  ,  2134
0.57,0.1,0.71,0.06,0.07,0.49,0.91,0.68,0.91,0.5,0.12,0.08  ,  -0.36,-0.33,-0.33,-0.3,-0.86,-0.86  ,  788
0.31,0.74,0.99,0.37,0.07,0.81,0.65,0.08,0.5,0.24,0.22,0.15  ,  -0.02,-0.01,-0.52,0.03,-0.01,-0.01  ,  16
0.91,0.76,0.83,0.85,0.83,0.86,0.7,0.96,0.95,0.93,0.07,0.2  ,  -1.43,-1.37,-1.93,-1.93,-1.93,-1.93  ,  2592
1.0,0.84,0.8,0.93,0.76,0.75,0.82,0.96,0.78,0.82,0.1,0.22  ,  -1.13,-1.63,-1.63,-1.09,-1.63,-1.63  ,  2208
0.83,0.17,0.72,0.8,0.15,0.27,0.74,0.37,0.24,0.84,0.08,0.04  ,  -1.18,-1.18,-1.18,-1.13,-1.18,-1.16  ,  2273
0.88,0.14,0.39,0.37,0.17,0.22,0.49,0.71,0.82,0.2,0.14,0.16  ,  -0.15,-0.65,-0.12,-0.07,-0.18,-0.14  ,  188
0.07,0.41,0.28,0.98,0.56,0.04,0.8,0.82,0.53,0.3,0.04,0.08  ,  -0.22,-0.21,-0.72,-0.18,-0.25,-0.2  ,  581
0.92,0.67,0.26,0.73,0.91,0.39,0.67,0.13,0.9,0.28,0.1,0.29  ,  -2.02,-2.52,-2.52,-2.52,-1.88,-1.95  ,  3168
0.96,0.87,0.91,0.47,0.95,0.29,0.24,0.02,0.33,0.32,0.17,0.08  ,  -1.62,-2.12,-2.12,-2.12,-1.56,-1.59  ,  2853
0.72,0.96,0.78,0.89,0.91,0.89,0.97,0.95,0.75,0.95,0.03,0.28  ,  -0.21,-0.71,-0.71,-0.71,-0.71,-0.71  ,  578
0.47,0.82,0.44,0.5,0.06,0.68,1.0,0.46,0.87,0.31,0.12,0.12  ,  -0.21,-0.22,-0.18,-0.17,-0.71,-0.18  ,  505
0.91,0.45,0.44,0.39,0.46,0.09,0.58,0.84,0.6,0.42,0.29,0.09  ,  -0.06,-0.56,-0.04,-0.02,-0.04,-0.09  ,  129
0.36,0.43,0.05,0.78,0.85,0.38,0.53,0.53,0.67,0.57,0.23,0.13  ,  -0.74,-0.7,-0.68,-1.24,-0.76,-0.79  ,  1593
0.17,0.96,0.67,0.23,0.94,0.73,0.55,0.35,0.43,0.54,0.1,0.08  ,  -0.45,-0.95,-0.43,-0.95,-0.43,-0.43  ,  1067
0.25,0.2,0.32,0.25,0.99,0.42,0.62,0.06,0.89,0.81,0.07,0.29  ,  -0.79,-0.74,-0.74,-1.29,-0.66,-1.29  ,  1662
0.74,0.8,0.26,0.24,0.02,0.48,0.51,0.75,0.31,0.07,0.15,0.24  ,  -1.1,-1.6,-1.05,-1.06,-1.17,-1.0  ,  2150
0.02,0.35,0.32,0.43,0.59,0.94,0.26,0.75,0.89,0.45,0.01,0.21  ,  -0.11,-0.1,-0.12,-0.61,-0.18,-0.04  ,  331
0.85,0.95,0.24,0.82,0.22,0.82,0.19,0.73,0.58,0.71,0.28,0.15  ,  -1.67,-2.17,-1.61,-1.61,-1.57,-1.64  ,  2912
0.49,0.5,0.79,0.03,0.32,0.22,0.34,0.66,0.33,0.44,0.25,0.04  ,  -0.58,-0.63,-1.08,-0.58,-0.52,-0.54  ,  1378
0.97,0.49,0.11,0.96,0.69,0.05,0.48,0.01,0.69,0.16,0.27,0.1  ,  -0.79,-1.29,-1.29,-0.8,-0.77,-0.81  ,  1706
0.77,0.85,0.76,0.91,0.77,0.94,0.77,0.82,0.77,0.84,0.25,0.04  ,  -0.67,-1.17,-1.17,-1.17,-1.17,-1.17  ,  1538
1.0,0.76,0.25,0.53,0.06,0.3,0.34,0.64,0.76,0.18,0.26,0.16  ,  -1.07,-1.57,-1.01,-0.94,-1.03,-1.57  ,  1985
0.64,0.84,0.47,0.04,0.03,0.66,0.94,0.22,0.37,0.18,0.18,0.06  ,  -1.01,-1.01,-1.01,-0.93,-1.51,-1.0  ,  2074
0.86,0.99,0.9,0.88,0.9,0.91,0.96,0.73,0.76,0.73,0.05,0.11  ,  -0.87,-1.37,-0.88,-1.37,-1.37,-0.82  ,  1794
0.71,0.86,0.99,0.8,0.88,0.43,0.57,0.29,0.17,0.57,0.01,0.28  ,  -0.18,-0.68,-0.68,-0.08,-0.03,-0.22  ,  84
0.78,0.94,0.99,0.84,0.87,0.82,0.99,0.84,0.71,0.99,0.1,0.07  ,  -1.5,-2.0,-2.0,-1.49,-2.0,-2.0  ,  2733
0.29,0.18,0.61,0.04,0.91,0.04,0.39,0.88,0.63,0.09,0.06,0.09  ,  -3.46,-3.42,-3.43,-3.44,-3.48,-3.43  ,  4460
0.58,0.45,0.08,0.14,0.07,0.93,0.55,0.15,0.66,0.34,0.17,0.18  ,  -0.89,-0.89,-0.79,-1.39,-0.86,-0.89  ,  1750
0.86,0.34,0.78,0.93,0.15,0.64,0.11,0.63,0.72,0.81,0.12,0.1  ,  -0.97,-0.96,-1.47,-0.93,-0.93,-0.99  ,  2066
0.76,0.98,0.84,0.99,0.93,0.82,0.87,0.8,0.75,0.84,0.2,0.02  ,  -0.19,-0.14,-0.69,-0.69,-0.69,-0.17  ,  472
0.71,0.83,0.92,0.92,0.74,0.79,0.96,0.75,0.99,0.87,0.19,0.16  ,  -1.11,-1.07,-1.61,-1.06,-1.61,-1.61  ,  2162
0.18,0.08,0.57,0.56,0.74,0.86,0.87,0.68,0.78,0.33,0.2,0.07  ,  -0.81,-0.72,-0.83,-0.81,-1.31,-0.84  ,  1628
0.43,0.59,0.19,0.67,0.61,0.82,0.41,0.15,0.61,0.27,0.02,0.15  ,  -0.91,-0.95,-0.95,-0.97,-0.82,-0.85  ,  1796
0.71,0.74,0.88,0.92,0.87,0.94,0.87,0.83,0.71,0.96,0.21,0.16  ,  -0.41,-0.31,-0.91,-0.91,-0.91,-0.91  ,  808
0.83,0.66,0.23,0.68,0.5,0.03,0.63,0.58,0.14,0.62,0.04,0.04  ,  -0.38,-0.4,-0.38,-0.37,-0.39,-0.37  ,  980
0.28,0.75,0.15,0.06,0.93,0.53,0.3,0.57,0.34,0.08,0.2,0.13  ,  -1.25,-1.23,-1.18,-1.75,-1.22,-1.21  ,  2339
0.07,0.2,0.39,0.58,0.44,0.15,0.12,0.82,0.67,0.81,0.0,0.01  ,  -1.03,-1.02,-1.02,-1.02,-1.02,-1.02  ,  2104
0.04,0.2,0.65,0.3,0.63,0.39,0.91,0.78,0.52,0.31,0.15,0.06  ,  -1.12,-1.01,-1.13,-1.13,-1.62,-1.12  ,  2092
0.52,0.35,0.89,0.33,0.12,0.65,0.52,0.97,0.57,0.62,0.22,0.14  ,  -0.03,-0.01,-0.53,0.06,-0.53,-0.03  ,  29
0.32,0.28,0.08,0.35,0.96,0.27,0.47,0.44,0.38,0.58,0.06,0.06  ,  -0.73,-0.71,-0.7,-1.23,-0.72,-0.74  ,  1616
0.32,0.28,0.78,0.97,0.83,0.27,0.62,0.41,0.77,0.71,0.21,0.27  ,  -0.29,-0.14,-0.79,-0.79,-0.24,-0.32  ,  381
0.57,0.4,0.46,0.76,0.39,0.13,0.66,0.37,0.99,0.1,0.22,0.09  ,  -0.69,-0.7,-0.66,-0.64,-0.72,-1.19  ,  1478
0.28,0.68,0.95,0.74,0.21,0.77,0.46,0.3,0.03,0.17,0.03,0.23  ,  -1.13,-1.18,-1.12,-1.2,-1.06,-1.08  ,  2201
0.48,0.82,0.97,0.76,0.32,0.69,0.53,0.52,0.91,0.05,0.27,0.11  ,  -0.15,-0.09,-0.65,-0.04,-0.14,-0.65  ,  382
0.23,0.68,0.82,0.45,0.51,0.26,0.21,0.46,0.65,0.18,0.29,0.04  ,  -2.35,-2.24,-2.85,-2.39,-2.22,-2.41  ,  3508
0.77,0.81,0.77,0.98,0.76,0.93,0.93,0.71,1.0,0.96,0.15,0.12  ,  -0.37,-0.32,-0.87,-0.87,-0.87,-0.87  ,  829
0.79,0.85,0.8,0.73,0.76,0.83,0.99,0.92,0.82,0.87,0.13,0.05  ,  -0.35,-0.35,-0.36,-0.32,-0.85,-0.36  ,  911
0.15,0.05,0.53,0.16,0.23,0.07,0.58,0.12,0.16,0.68,0.3,0.05  ,  -2.69,-2.67,-2.77,-2.69,-2.78,-2.59  ,  3900
0.96,0.96,0.98,0.99,0.79,0.85,0.7,0.83,0.84,0.78,0.14,0.06  ,  -0.63,-1.13,-1.13,-0.6,-0.57,-0.64  ,  1486
0.04,0.18,0.33,0.23,0.06,0.92,0.39,0.83,0.03,0.16,0.15,0.11  ,  -0.46,-0.4,-0.46,-0.96,-0.5,-0.4  ,  999
0.57,0.35,0.76,0.13,0.21,0.22,0.93,0.9,0.35,0.1,0.19,0.14  ,  -0.15,-0.15,-0.16,-0.08,-0.65,-0.09  ,  236
0.84,0.75,0.93,0.85,0.81,0.96,0.88,0.97,0.9,0.77,0.09,0.04  ,  -0.19,-0.18,-0.69,-0.17,-0.69,-0.21  ,  498
0.93,0.85,0.75,0.78,0.75,0.98,0.77,0.81,0.96,0.89,0.29,0.13  ,  -0.14,-0.64,-0.64,-0.64,-0.64,-0.64  ,  386
0.28,0.44,0.77,0.96,0.72,0.99,0.23,0.03,0.63,0.61,0.06,0.21  ,  -3.82,-3.8,-4.32,-4.32,-3.68,-3.83  ,  4630
0.56,0.61,0.35,0.09,0.81,0.86,0.91,0.94,0.28,0.43,0.27,0.17  ,  -1.16,-1.14,-1.05,-1.66,-1.66,-1.03  ,  2158
0.74,0.82,0.91,0.83,0.8,0.99,0.96,0.93,0.91,0.76,0.18,0.17  ,  -1.25,-1.18,-1.75,-1.75,-1.75,-1.75  ,  2337
0.72,0.51,0.07,0.15,0.98,0.94,0.4,0.57,0.08,0.85,0.23,0.24  ,  -0.67,-0.67,-0.53,-1.17,-0.65,-1.17  ,  1281
0.6,0.74,0.92,0.83,0.7,0.29,0.24,0.26,0.25,0.74,0.07,0.28  ,  -0.55,-1.05,-1.05,-0.45,-0.5,-1.05  ,  1206
0.82,0.52,0.48,0.47,0.47,0.13,0.7,0.95,0.03,0.73,0.16,0.21  ,  -0.21,-0.21,-0.19,-0.1,-0.71,-0.17  ,  526
0.13,0.66,0.23,0.66,0.74,0.99,0.93,0.13,0.02,0.89,0.05,0.24  ,  -0.43,-0.43,-0.43,-0.93,-0.29,-0.93  ,  1063
0.9,0.33,0.63,0.55,0.76,0.07,0.95,0.21,0.98,0.27,0.09,0.26  ,  -0.53,-0.51,-0.56,-0.4,-1.03,-1.03  ,  1324
0.14,0.79,0.83,0.26,0.52,0.67,0.58,0.23,0.84,0.5,0.02,0.25  ,  -1.11,-1.61,-1.02,-1.19,-1.19,-1.25  ,  2355
0.85,0.66,0.74,0.63,0.85,0.25,0.35,0.25,0.53,0.17,0.02,0.25  ,  -0.14,-0.16,-0.19,-0.07,-0.11,-0.04  ,  301
0.15,0.78,0.55,0.34,0.9,0.92,0.07,0.92,0.28,0.77,0.22,0.05  ,  -0.71,-0.64,-0.73,-1.21,-0.63,-0.66  ,  1651
0.8,0.74,0.86,0.87,0.89,0.95,0.78,0.78,0.73,0.9,0.11,0.26  ,  -0.96,-0.93,-1.46,-1.46,-1.46,-1.46  ,  1965
0.9,0.99,0.98,0.81,0.78,0.96,0.93,0.84,1.0,0.94,0.21,0.01  ,  -1.24,-1.74,-1.74,-1.14,-1.74,-1.74  ,  2287
0.75,0.91,0.86,0.99,0.98,0.87,0.79,0.88,0.99,0.85,0.21,0.13  ,  -0.78,-1.28,-1.28,-1.28,-1.28,-1.28  ,  1736
0.68,0.18,0.85,0.39,0.67,0.45,0.66,0.49,0.67,0.71,0.26,0.07  ,  0.03,-0.01,-0.47,-0.02,-0.03,-0.02  ,  57
0.86,0.99,0.94,0.75,0.78,0.92,0.7,0.86,0.82,0.87,0.0,0.04  ,  -1.16,-1.66,-1.15,-1.17,-1.17,-1.17  ,  2322
0.86,0.9,0.93,0.88,0.71,0.79,0.93,0.84,0.89,0.92,0.28,0.18  ,  -0.23,-0.73,-0.73,-0.12,-0.73,-0.73  ,  351
0.51,0.56,0.44,0.62,0.27,0.37,0.54,0.21,0.81,0.58,0.22,0.11  ,  -0.71,-0.71,-0.68,-0.6,-0.68,-1.21  ,  1418
0.76,0.88,0.77,0.85,0.82,0.83,0.77,0.74,0.89,0.85,0.09,0.01  ,  -2.23,-2.2,-2.2,-2.25,-2.22,-2.26  ,  3506
0.8,0.85,0.9,0.71,0.84,0.94,0.82,0.92,0.73,0.86,0.11,0.12  ,  -0.82,-0.82,-1.32,-1.32,-1.32,-0.79  ,  1799
0.78,0.66,0.14,0.89,0.54,0.4,0.75,0.15,0.31,0.78,0.06,0.14  ,  -1.03,-1.01,-1.53,-0.98,-0.96,-1.03  ,  2041
0.83,0.88,0.9,0.7,0.78,0.92,0.86,0.76,0.88,0.8,0.13,0.2  ,  -0.41,-0.91,-0.91,-0.91,-0.41,-0.91  ,  1039
0.83,0.24,0.78,0.84,0.75,0.23,0.79,0.03,0.36,0.86,0.23,0.29  ,  -2.42,-2.92,-2.92,-2.38,-2.92,-2.92  ,  3656
0.76,0.72,0.92,0.97,0.76,0.91,0.84,0.93,0.92,0.9,0.13,0.03  ,  -0.43,-0.4,-0.93,-0.38,-0.41,-0.93  ,  1008
0.44,0.16,0.08,0.85,0.25,0.98,1.0,0.2,0.3,0.78,0.09,0.04  ,  -0.96,-0.95,-0.93,-1.46,-1.46,-0.94  ,  2008
0.43,0.87,0.93,0.74,0.92,0.86,0.84,0.34,0.36,0.59,0.27,0.13  ,  -0.72,-0.65,-1.22,-1.22,-1.22,-0.59  ,  1388
0.39,0.88,0.58,0.98,0.39,0.3,0.45,0.71,0.57,0.06,0.03,0.0  ,  -3.68,-3.67,-3.68,-3.69,-3.67,-3.7  ,  4636
0.91,0.72,0.76,0.21,0.84,0.61,0.98,0.2,0.53,0.44,0.07,0.02  ,  -0.78,-0.79,-0.76,-0.78,-1.28,-0.75  ,  1672
0.79,0.64,0.7,0.64,0.68,0.67,0.49,0.22,0.64,0.17,0.24,0.13  ,  -1.35,-1.85,-1.41,-1.4,-1.26,-1.33  ,  2440
0.22,0.32,0.58,0.7,0.11,0.41,0.75,0.08,0.61,0.84,0.08,0.12  ,  -1.62,-1.58,-1.64,-1.58,-1.59,-1.66  ,  2845
0.77,0.24,0.31,0.97,0.46,0.91,0.57,0.39,0.23,0.57,0.17,0.03  ,  -0.59,-0.65,-0.52,-0.55,-0.62,-0.5  ,  1455
0.77,0.67,0.54,0.27,0.76,0.67,0.1,0.89,0.27,0.52,0.16,0.23  ,  -0.75,-0.78,-0.66,-0.78,-1.25,-0.72  ,  1621
0.57,0.56,0.69,0.46,0.26,0.83,1.0,0.25,0.6,0.06,0.29,0.06  ,  -0.03,-0.07,-0.1,0.1,-0.53,-0.06  ,  195
0.99,0.58,0.48,0.86,0.27,0.05,0.85,0.9,0.21,0.58,0.11,0.23  ,  -0.94,-1.44,-1.44,-0.78,-1.44,-0.93  ,  1727
0.25,0.03,0.13,0.37,0.3,0.37,0.36,0.07,0.51,0.68,0.04,0.29  ,  -0.35,-0.22,-0.39,-0.41,-0.24,-0.48  ,  606
0.81,0.22,0.93,0.66,0.99,0.72,0.3,0.06,0.07,0.5,0.22,0.07  ,  -0.37,-0.87,-0.87,-0.87,-0.33,-0.27  ,  848
0.76,0.43,0.28,0.54,0.83,0.43,0.1,0.57,0.71,0.46,0.08,0.09  ,  -0.76,-0.74,-0.75,-0.75,-0.75,-0.75  ,  1671
0.78,0.72,0.92,0.73,0.85,0.77,0.77,0.73,0.86,0.75,0.18,0.06  ,  -1.08,-1.08,-1.58,-1.58,-1.09,-1.58  ,  2212
0.81,0.73,0.76,0.99,0.72,0.86,0.98,0.95,0.97,0.97,0.22,0.2  ,  -2.89,-3.39,-3.39,-3.39,-3.39,-3.39  ,  4078
0.84,0.71,0.83,0.75,0.79,0.72,0.8,0.87,0.86,0.8,0.1,0.17  ,  -1.36,-1.35,-1.37,-1.34,-1.86,-1.4  ,  2545
1.0,0.84,0.94,0.87,0.85,0.74,1.0,0.88,0.93,0.91,0.15,0.02  ,  -0.22,-0.72,-0.72,-0.19,-0.72,-0.72  ,  521
0.44,0.54,0.36,0.89,0.83,0.8,0.2,0.45,0.39,0.39,0.08,0.14  ,  -1.63,-1.61,-2.13,-1.67,-1.58,-1.59  ,  2850
0.79,0.82,0.74,0.81,0.81,0.85,0.91,0.81,0.97,0.75,0.14,0.0  ,  -1.32,-1.33,-1.3,-1.33,-1.82,-1.82  ,  2542
0.78,0.96,0.81,0.99,0.91,0.99,0.78,0.97,0.8,0.95,0.19,0.3  ,  -0.75,-1.25,-1.25,-1.25,-1.25,-1.25  ,  1671
0.13,0.29,0.66,0.5,0.24,0.17,0.11,0.73,0.97,0.49,0.09,0.0  ,  -1.67,-1.62,-1.69,-1.67,-1.62,-2.17  ,  2943
0.82,0.88,0.85,0.79,0.86,0.86,0.71,0.97,0.76,1.0,0.11,0.03  ,  -0.07,-0.08,-0.1,-0.1,-0.02,-0.57  ,  281
0.08,0.05,0.92,0.82,0.41,0.09,0.57,0.72,0.53,0.57,0.09,0.23  ,  -1.28,-1.18,-1.78,-1.18,-1.34,-1.32  ,  2334
0.96,0.72,0.81,0.27,0.41,0.6,0.1,0.46,0.08,0.79,0.02,0.08  ,  -1.0,-1.0,-0.95,-1.0,-0.99,-1.02  ,  2066
0.36,0.32,0.81,0.31,0.77,0.59,0.34,0.17,0.87,0.24,0.25,0.02  ,  -0.2,-0.18,-0.7,-0.7,-0.19,-0.7  ,  501
0.3,0.32,0.18,0.77,0.22,0.05,0.06,0.9,0.08,0.6,0.05,0.01  ,  -0.31,-0.32,-0.3,-0.32,-0.29,-0.29  ,  832
0.01,0.11,0.03,0.32,0.74,0.81,0.77,0.73,0.63,0.11,0.26,0.06  ,  -0.55,-0.46,-0.43,-0.62,-1.05,-0.6  ,  1132
0.91,0.9,0.8,0.89,0.88,0.84,0.75,0.76,0.82,0.84,0.21,0.18  ,  -0.88,-1.38,-1.38,-1.38,-0.84,-1.38  ,  1829
0.17,0.2,0.42,0.86,0.6,0.83,0.37,0.23,0.28,0.33,0.11,0.04  ,  -0.4,-0.37,-0.4,-0.42,-0.41,-0.38  ,  937
0.3,0.99,0.36,0.25,0.94,0.25,0.71,0.21,0.99,0.23,0.01,0.04  ,  -3.34,-3.84,-3.31,-3.32,-3.32,-3.32  ,  4385
0.78,0.83,0.97,0.29,0.16,0.25,0.75,0.15,0.16,0.58,0.27,0.21  ,  -0.62,-1.12,-1.12,-0.5,-1.12,-0.55  ,  1206
0.73,0.71,0.76,0.71,0.94,0.84,0.85,0.87,0.71,0.74,0.2,0.27  ,  -2.8,-2.8,-2.8,-3.3,-3.3,-3.3  ,  4003
0.86,0.98,0.76,0.96,0.95,0.7,0.7,0.87,1.0,0.97,0.24,0.0  ,  -1.29,-1.79,-1.24,-1.79,-1.22,-1.79  ,  2389
0.24,0.83,0.94,0.82,0.56,0.12,0.21,0.95,0.27,0.51,0.05,0.15  ,  -0.15,-0.17,-0.16,-0.07,-0.65,-0.13  ,  373
0.98,0.98,0.65,0.32,0.2,0.05,0.06,0.32,0.06,0.34,0.11,0.26  ,  -0.76,-1.26,-0.71,-0.64,-0.74,-0.75  ,  1490
0.91,0.81,1.0,0.77,0.85,0.73,0.74,0.79,0.83,0.88,0.14,0.25  ,  -2.6,-3.1,-3.1,-2.58,-3.1,-3.1  ,  3826
0.28,0.64,0.77,0.77,0.6,0.99,0.86,0.4,0.79,0.07,0.23,0.26  ,  -0.29,-0.18,-0.79,-0.79,-0.79,-0.79  ,  507
0.13,0.39,0.7,0.17,0.76,0.98,0.14,0.33,0.4,0.23,0.25,0.26  ,  -0.58,-0.51,-0.56,-1.08,-0.5,-0.52  ,  1222
0.93,0.63,0.43,0.02,0.49,0.99,0.03,0.02,0.73,0.8,0.15,0.06  ,  -0.09,-0.59,-0.08,-0.59,-0.04,-0.1  ,  127
0.88,0.75,0.8,0.96,0.98,1.0,0.96,0.88,0.74,0.77,0.19,0.29  ,  -1.17,-1.67,-1.67,-1.67,-1.67,-1.67  ,  2330
0.06,0.89,0.07,0.56,0.84,0.16,0.35,0.62,0.29,0.29,0.08,0.21  ,  -0.59,-1.09,-0.6,-0.52,-0.63,-0.56  ,  1330
0.94,0.79,0.76,0.75,0.74,0.98,0.94,0.96,0.71,0.98,0.17,0.23  ,  -1.75,-2.25,-1.69,-2.25,-2.25,-2.25  ,  2967
0.36,0.78,0.75,0.27,0.86,0.39,0.95,0.06,0.75,0.25,0.02,0.04  ,  -0.09,-0.09,-0.09,-0.08,-0.08,-0.08  ,  260
0.15,0.25,0.33,0.6,0.86,0.68,0.22,0.15,0.65,0.88,0.07,0.19  ,  -0.64,-0.61,-0.66,-0.65,-0.57,-1.14  ,  1360
0.54,0.51,0.92,0.12,0.8,0.55,0.2,0.92,0.59,0.55,0.3,0.03  ,  -1.03,-1.06,-1.53,-1.53,-0.86,-1.07  ,  2169
0.96,0.54,0.72,0.29,0.11,0.95,0.7,0.64,0.68,0.2,0.14,0.11  ,  -1.14,-1.64,-1.11,-1.64,-1.14,-1.1  ,  2286
0.95,0.73,0.9,0.84,0.82,0.89,0.81,0.73,0.78,0.88,0.21,0.18  ,  -0.83,-1.33,-1.33,-1.33,-1.33,-1.33  ,  1811
0.81,0.7,0.98,0.95,0.93,0.85,0.71,0.91,0.92,0.9,0.23,0.02  ,  -0.38,-0.88,-0.88,-0.88,-0.28,-0.88  ,  732
0.33,0.41,0.43,0.68,0.8,0.04,0.8,0.53,0.72,0.23,0.12,0.05  ,  -0.38,-0.34,-0.36,-0.39,-0.41,-0.4  ,  867
0.82,0.81,0.91,0.94,0.83,0.72,0.86,0.85,0.88,0.79,0.14,0.26  ,  -0.67,-1.17,-1.17,-0.63,-1.17,-1.17  ,  1464
0.88,0.28,0.96,0.93,0.65,0.86,0.78,0.47,0.83,0.46,0.01,0.23  ,  -1.14,-1.04,-1.64,-1.64,-1.07,-1.07  ,  2175
0.98,0.73,0.97,0.75,0.82,0.86,0.96,0.96,0.89,0.99,0.01,0.07  ,  -0.87,-0.83,-0.83,-0.87,-1.37,-1.37  ,  1871
0.05,0.28,0.16,0.49,0.12,0.18,0.39,0.38,0.25,0.61,0.21,0.18  ,  -0.18,-0.09,-0.18,-0.09,-0.23,-0.23  ,  267
0.18,0.24,0.05,0.07,0.3,0.57,0.46,0.36,0.82,0.64,0.22,0.02  ,  -0.27,-0.24,-0.23,-0.21,-0.32,-0.77  ,  632
0.98,0.99,0.86,0.94,0.76,0.72,0.96,0.76,0.72,0.9,0.25,0.25  ,  -0.27,-0.77,-0.77,-0.77,-0.77,-0.77  ,  716
0.3,0.78,0.57,0.24,0.64,0.57,0.38,0.8,0.39,0.18,0.21,0.07  ,  -1.51,-1.44,-1.55,-1.59,-1.47,-1.49  ,  2734
0.83,0.9,0.24,0.18,0.71,0.11,0.73,0.71,0.76,0.46,0.04,0.0  ,  -1.41,-1.4,-1.4,-1.41,-1.41,-1.42  ,  2625
0.59,0.1,0.83,0.05,0.23,0.51,0.08,0.98,0.86,0.38,0.14,0.13  ,  -2.98,-2.94,-2.96,-2.93,-3.48,-2.99  ,  4104
0.55,0.32,0.65,0.06,0.84,0.52,0.32,0.52,0.15,0.99,0.24,0.06  ,  -1.04,-1.06,-1.07,-1.54,-0.96,-1.54  ,  2022
0.75,0.91,0.15,0.58,0.06,0.28,0.55,0.51,0.67,0.9,0.25,0.03  ,  -1.39,-1.43,-1.28,-1.25,-1.45,-1.38  ,  2429
